# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00133488     0.00238338   2005          45     0.00193733     0.00004672      0    1088.00000000   986.00000000     0.00000000
      53416       0.00135191     0.00064545   2005          46     0.00052334     0.00004732      0   15928.00000000 12296.68750000     0.00000000
      53417       0.00365063     0.00044662   2005          47     0.00034793     0.00012777      0   31928.00000000 28004.81250000     0.00000000
      53418       0.00305413     0.00058524   2005          48     0.00046780     0.00010689      0   14768.00000000 14640.87500000    72.00000000
      53419       0.00419282     0.00061682   2005          49     0.00048708     0.00014675      0   16168.00000000 13516.75000000     0.00000000
      53420       0.00271384     0.00137080   2005          50     0.00111179     0.00009498      0    4240.00000000  2788.85937500     0.00000000
      53421      -0.00012425     0.00136832   2005          51     0.00111245    -0.00000435      0    4000.00000000  3033.00000000     0.00000000
      53422       0.00626059     0.00125542   2005          52     0.00100500     0.00021912      0   10960.00000000  4483.84375000     0.00000000
      53423       0.00142147     0.00144331   2005          53     0.00117272     0.00004975      0    2872.00000000  2564.87500000     0.00000000
      53424       0.00529101     0.00091879   2005          54     0.00073165     0.00018519      0   13640.00000000  7210.96875000  1824.00000000
      53430       0.00532685     0.00096460   2005          60     0.00076944     0.00018644      0    6224.00000000  5446.00000000     0.00000000
      53432       0.00217201     0.00114899   2005          62     0.00093209     0.00007602      0    6344.00000000  3915.43750000     0.00000000
      53433      -0.00196144     0.00209176   2005          63     0.00169970    -0.00006865      0   12736.00000000  1915.37500000     0.00000000
      53434       0.00672856     0.00313702   2005          64     0.00254322     0.00023550      0    3304.00000000   854.46875000  1448.00000000
      53435      -0.00014176     0.00111733   2005          65     0.00090839    -0.00000496      0   20304.00000000  5600.56250000  4088.00000000
      53436       0.00431494     0.00053236   2005          66     0.00041503     0.00015102      0   21280.00000000 16989.43750000  1664.00000000
      53437       0.00214954     0.00084689   2005          67     0.00068581     0.00007523      0    6208.00000000  6014.00000000     0.00000000
      53439       0.00604059     0.00059198   2005          69     0.00044955     0.00021142      0   14104.00000000 13663.25000000   184.00000000
      53440       0.00605267     0.00886030   2005          70     0.00720144     0.00021184      3      64.00000000    57.00000000    64.00000000
      53441       0.00301089     0.00114604   2005          71     0.00092779     0.00010538      0   10008.00000000  4972.90625000  1568.00000000
      53442       0.00233025     0.00117390   2005          72     0.00095209     0.00008156      0   10960.00000000  4940.90625000   632.00000000
      53443       0.00036597     0.00117609   2005          73     0.00095611     0.00001281      0   10480.00000000  4672.71875000     0.00000000
      53444       0.00645836     0.00154026   2005          74     0.00123869     0.00022604      0    9248.00000000  2472.26562500  2032.00000000
      53445       0.00631611     0.00070517   2005          75     0.00054440     0.00022106      0   28888.00000000 11043.10742188    64.00000000
      53446       0.00544885     0.00093655   2005          76     0.00074547     0.00019071      0   16720.00000000  6195.58789062     0.00000000
      53447       0.00147052     0.00076598   2005          77     0.00062134     0.00005147      0   28168.00000000 10835.86515737     0.00000000
      53448       0.00203674     0.00096608   2005          78     0.00078329     0.00007129      0   19120.00000000  7308.93750000  2032.00000000
      53449       0.00487181     0.00124965   2005          79     0.00100648     0.00017051      0   12840.00000000  5801.18750000  1536.00000000
      53450       0.00320681     0.00095220   2005          80     0.00076875     0.00011224      0   21152.00000000  8233.18750000     0.00000000
      53452       0.00463092     0.00101429   2005          82     0.00081403     0.00016208      0   12816.00000000  7729.56250000     0.00000000
      53453       0.00229037     0.00097915   2005          83     0.00079339     0.00008016      0   21832.00000000  7404.50000000     0.00000000
      53454       0.00866518     0.00107794   2005          84     0.00084097     0.00030328      0   10488.00000000  6370.75000000    64.00000000
      53455       0.00528336     0.00171664   2005          85     0.00138752     0.00018492      0    9288.00000000  2684.81250000     0.00000000
      53456       0.00631057     0.00158984   2005          86     0.00128002     0.00022087      0    3288.00000000  2804.43750000     0.00000000
      53457       0.00148827     0.00316767   2005          87     0.00257499     0.00005209      0     448.00000000   427.00000000     0.00000000
      53458       0.00434753     0.00145574   2005          88     0.00117705     0.00015216      0    2256.00000000  2256.00000000     0.00000000
      53460       0.00586134     0.00311926   2005          90     0.00253050     0.00020515      0    4104.00000000  1062.81250000     0.00000000
      53461       0.01087737     0.00110072   2005          91     0.00083966     0.00038071      0   12960.00000000  7492.50000000     0.00000000
