# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415      -0.00150174     0.00216395   2005          45     0.00175879    -0.00005256      0    1088.00000000  1071.00000000     0.00000000
      53416       0.00050026     0.00078757   2005          46     0.00064014     0.00001751      0   21824.00000000 10534.53125000    64.00000000
      53417       0.00097731     0.00042348   2005          47     0.00034317     0.00003421      0   31496.00000000 25637.51171875     0.00000000
      53418       0.00071477     0.00054075   2005          48     0.00043917     0.00002502      0   14768.00000000 14732.00000000    72.00000000
      53419       0.00221167     0.00062195   2005          49     0.00050172     0.00007741      0   16040.00000000 11953.70800781     0.00000000
      53420       0.00264774     0.00122693   2005          50     0.00099465     0.00009267      0    4240.00000000  3448.25000000     0.00000000
      53421       0.00245443     0.00131109   2005          51     0.00106364     0.00008590      0    4000.00000000  3381.00000000     0.00000000
      53422       0.00487501     0.00144239   2005          52     0.00116444     0.00017063      0    3800.00000000  2904.62500000     0.00000000
      53423       0.00260036     0.00140741   2005          53     0.00114184     0.00009101      0    2872.00000000  2587.25000000     0.00000000
      53424       0.00171140     0.00062035   2005          54     0.00050199     0.00005990      0   19496.00000000 13599.56250000  2864.00000000
      53430       0.00875361     0.00102138   2005          60     0.00079215     0.00030638      0    6224.00000000  4668.00000000     0.00000000
      53432       0.00166307     0.00218697   2005          62     0.00177740     0.00005821      0    6344.00000000  1561.21875000     0.00000000
      53434       0.00468578     0.00285324   2005          64     0.00231587     0.00016400      0    1448.00000000   746.62500000  1448.00000000
      53435       0.00802854     0.00109311   2005          65     0.00085884     0.00028100      0    5496.00000000  4337.87500000  2488.00000000
      53436       0.00502740     0.00062373   2005          66     0.00048650     0.00017596      0   25640.00000000 13754.09375000  9000.00000000
      53437       0.00509677     0.00109182   2005          67     0.00087573     0.00017839      0    6208.00000000  4219.50000000     0.00000000
      53439       0.00421863     0.00074705   2005          69     0.00059537     0.00014765      0   14104.00000000  9478.12500000   184.00000000
      53440      -0.01570477     0.01257055   2005          70     0.01021019    -0.00054967      3      64.00000000    46.50000000    64.00000000
      53441       0.00060012     0.00109890   2005          71     0.00089325     0.00002100      0   10008.00000000  5010.56250000  1568.00000000
      53442      -0.00177161     0.00121410   2005          72     0.00098578    -0.00006201      0   10960.00000000  4762.90625000   632.00000000
