# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416      -0.00076290     0.00070254   2005          46     0.00057076    -0.00002670      0   13432.00000000  8132.68750000   896.00000000
      53417      -0.00052323     0.00081705   2005          47     0.00066410    -0.00001831      0   14136.00000000  5861.18750000     0.00000000
      53418      -0.00069751     0.00066408   2005          48     0.00053954    -0.00002441      0   15672.00000000  8642.12500000   896.00000000
      53422      -0.00170735     0.00303616   2005          52     0.00246795    -0.00005976      0    7160.00000000  1055.56250000     0.00000000
      53423       0.00314718     0.00451279   2005          53     0.00366784     0.00011015      0    1088.00000000   365.50000000  1088.00000000
      53429      -0.00494345     0.00873056   2005          59     0.00709662    -0.00017302      3     608.00000000   125.87500000     0.00000000
      53430       0.00013692     0.00092670   2005          60     0.00075340     0.00000479      0   13544.00000000  6116.53125000  2504.00000000
      53431       0.00054741     0.00033377   2005          61     0.00027091     0.00001916      0   34816.00000000 28639.12500000     0.00000000
      53432      -0.00192605     0.00092738   2005          62     0.00075197    -0.00006741      0    7184.00000000  3842.50000000     0.00000000
      53433       0.00030932     0.00134758   2005          63     0.00109555     0.00001083      0    5312.00000000  2324.00000000     0.00000000
      53435      -0.00055350     0.00214559   2005          65     0.00174431    -0.00001937      0    4208.00000000  1143.40625000  4208.00000000
      53437       0.00221756     0.00037295   2005          67     0.00029657     0.00007761      0   25352.00000000 23421.31250000   792.00000000
      53438       0.00107693     0.00034023   2005          68     0.00027491     0.00003769      0   34920.00000000 27076.71484375     0.00000000
      53439       0.00033555     0.00051882   2005          69     0.00042170     0.00001174      0   13096.00000000 11049.75000000     0.00000000
      53440      -0.00143632     0.00361846   2005          70     0.00294156    -0.00005027      0     208.00000000   211.25000000     0.00000000
      53441       0.00095059     0.00045154   2005          71     0.00036611     0.00003327      0   19352.00000000 14622.44140625   384.00000000
      53442       0.00106648     0.00044008   2005          72     0.00035650     0.00003733      0   22368.00000000 16148.25000000  1728.00000000
      53443       0.00000845     0.00043017   2005          73     0.00034973     0.00000030      0   21376.00000000 16454.93750000     0.00000000
      53444       0.00074050     0.00062590   2005          74     0.00050843     0.00002592      0   19152.00000000 11160.00000000  2664.00000000
      53445       0.00080308     0.00089710   2005          75     0.00072899     0.00002811      0    6856.00000000  4612.18750000     0.00000000
      53446       0.00059321     0.00116045   2005          76     0.00094331     0.00002076      0    3496.00000000  2284.75000000   384.00000000
      53447      -0.00032647     0.00081692   2005          77     0.00066409    -0.00001143      0    7088.00000000  4949.87500000    64.00000000
      53448       0.00340327     0.00272335   2005          78     0.00221199     0.00011911      0    3816.00000000   615.37500000  1088.00000000
      53449       0.00442962     0.00356871   2005          79     0.00289865     0.00015504      0     192.00000000   192.00000000   192.00000000
      53452       0.00007757     0.00165333   2005          82     0.00134417     0.00000272      0    7568.00000000  2457.53125000     0.00000000
      53453       0.00083036     0.00059859   2005          83     0.00048609     0.00002906      0    9480.00000000  8591.25000000     0.00000000
