# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00118294     0.00210196   2005          45     0.00170858     0.00004140      0    1088.00000000  1105.00000000     0.00000000
      53416       0.00224053     0.00085529   2005          46     0.00069243     0.00007842      0   21824.00000000  9111.43750000    64.00000000
      53417      -0.00160633     0.00045040   2005          47     0.00036332    -0.00005622      0   24136.00000000 24828.43750000     0.00000000
      53418      -0.00161802     0.00056355   2005          48     0.00045585    -0.00005663      0   14768.00000000 15211.50000000    72.00000000
      53419      -0.00185954     0.00063792   2005          49     0.00051592    -0.00006508      0   11360.00000000 11240.50000000     0.00000000
      53420       0.00244936     0.00139813   2005          50     0.00113456     0.00008573      0    4240.00000000  2950.12500000     0.00000000
      53421       0.00119010     0.00153018   2005          51     0.00124359     0.00004165      0    4000.00000000  2796.00000000     0.00000000
      53422      -0.00197098     0.00132670   2005          52     0.00107716    -0.00006898      0    3800.00000000  3152.25000000     0.00000000
      53423       0.00119632     0.00131273   2005          53     0.00106672     0.00004187      0    2872.00000000  2796.93750000     0.00000000
      53424       0.00112396     0.00063777   2005          54     0.00051752     0.00003934      0   14112.00000000 11340.37500000  2296.00000000
      53430      -0.00038332     0.00084731   2005          60     0.00068878    -0.00001342      0    6224.00000000  5630.00000000     0.00000000
      53432      -0.00546155     0.00302216   2005          62     0.00245212    -0.00019115      0    6344.00000000  1164.71875000     0.00000000
      53434       0.00187371     0.00217372   2005          64     0.00176645     0.00006558      0    1448.00000000  1086.00000000  1448.00000000
      53435      -0.00247455     0.00098230   2005          65     0.00079551    -0.00008661      0    5496.00000000  4826.00000000  2488.00000000
      53436      -0.00077229     0.00064010   2005          66     0.00051995    -0.00002703      0   18304.00000000 12544.50000000  1664.00000000
      53437      -0.00177178     0.00105927   2005          67     0.00085972    -0.00006201      0    6208.00000000  4510.50000000     0.00000000
      53439       0.00355123     0.00072050   2005          69     0.00057699     0.00012429      0   14104.00000000 10180.75000000   184.00000000
      53440       0.00979256     0.01422871   2005          70     0.01156470     0.00034274      3      64.00000000    37.50000000    64.00000000
      53441      -0.00131011     0.00139610   2005          71     0.00113443    -0.00004585      0   10008.00000000  3195.60937500  1568.00000000
      53442       0.00179768     0.00173543   2005          72     0.00140999     0.00006292      0   10960.00000000  2554.43750000   632.00000000
      53443       0.00050820     0.00211770   2005          73     0.00172165     0.00001779      0   10480.00000000  2122.87500000     0.00000000
      53444      -0.00602097     0.00170441   2005          74     0.00137507    -0.00021073      0    3128.00000000  1596.37500000   976.00000000
      53445      -0.00125212     0.00064172   2005          75     0.00052051    -0.00004382      0   27208.00000000 10000.21875000    64.00000000
      53446      -0.00110196     0.00087939   2005          76     0.00071426    -0.00003857      0   16720.00000000  6003.53124976     0.00000000
      53447       0.00010059     0.00071180   2005          77     0.00057869     0.00000352      0   28168.00000000 11012.90610695     0.00000000
      53448       0.00075240     0.00086949   2005          78     0.00070657     0.00002633      0   19264.00000000  7443.78121686  2176.00000000
      53449       0.00118029     0.00113490   2005          79     0.00092207     0.00004131      0   13288.00000000  6218.84569454  1536.00000000
      53450       0.00002883     0.00083198   2005          80     0.00067640     0.00000101      0   23344.00000000  8794.00390863     0.00000000
      53452       0.00032812     0.00086354   2005          82     0.00070200     0.00001148      0    8920.00000000  7958.87500000     0.00000000
      53453       0.00236328     0.00090040   2005          83     0.00072893     0.00008271      0   21832.00000000  7428.81250000     0.00000000
      53454       0.00222269     0.00098084   2005          84     0.00079492     0.00007779      0    6040.00000000  5154.25000000     0.00000000
      53455      -0.00001097     0.00148434   2005          85     0.00120678    -0.00000038      0    9288.00000000  2938.78125000     0.00000000
      53456      -0.00051768     0.00132646   2005          86     0.00107833    -0.00001812      0    3288.00000000  3266.81250000     0.00000000
      53457       0.00117916     0.00400921   2005          87     0.00325935     0.00004127      0     448.00000000   301.00000000     0.00000000
      53458       0.00226242     0.00149044   2005          88     0.00121003     0.00007918      0    2256.00000000  2256.00000000     0.00000000
      53460       0.00049389     0.00271125   2005          90     0.00220422     0.00001729      0    1792.00000000   721.00000000     0.00000000
      53461       0.00075169     0.00112202   2005          91     0.00091196     0.00002631      0   14352.00000000  8097.37500000  1392.00000000
      53462       0.00491917     0.01014971   2005          92     0.00825061     0.00017217      3    1048.00000000   133.31250000     0.00000000
      53463      -0.00009629     0.00308489   2005          93     0.00250804    -0.00000337      0    2360.00000000  2341.56250000  2360.00000000
      53465       0.00139021     0.00079316   2005          95     0.00064363     0.00004866      0   18136.00000000  8071.78125000  2336.00000000
      53466      -0.00110927     0.00071808   2005          96     0.00058295    -0.00003882      0   30664.00000000 13834.43750000     0.00000000
      53467      -0.00379428     0.00131781   2005          97     0.00106594    -0.00013280      0    9768.00000000  6028.68750000     0.00000000
      53468      -0.00103649     0.00124655   2005          98     0.00101303    -0.00003628      0   10112.00000000  6247.87500000     0.00000000
      53469      -0.00287067     0.00164246   2005          99     0.00133283    -0.00010047      0    6568.00000000  4054.18750000     0.00000000
      53470      -0.00150412     0.00097539   2005         100     0.00079185    -0.00005264      0   12824.00000000  8687.25000000  2008.00000000
      53471       0.00001339     0.00133954   2005         101     0.00108906     0.00000047      0    8072.00000000  4981.93750000     0.00000000
      53473      -0.00028072     0.00108824   2005         103     0.00088471    -0.00000983      0    9224.00000000  6582.00000000     0.00000000
      53474       0.01117269     0.01088610   2005         104     0.00884477     0.00039104      0      88.00000000    45.37500000    88.00000000
      53475       0.00177981     0.00078220   2005         105     0.00063391     0.00006229      0   10296.00000000  9660.18750000   344.00000000
      53479       0.00030948     0.00247159   2005         109     0.00200941     0.00001083      0    3864.00000000  1677.78125000  1496.00000000
      53480       0.00427823     0.00169302   2005         110     0.00137104     0.00014974      0    7432.00000000  2838.73925781   584.00000000
      53481      -0.00011906     0.00516587   2005         111     0.00419990    -0.00000417      0     192.00000000   192.00000000   192.00000000
      53483      -0.00008654     0.00357035   2005         113     0.00290273    -0.00000303      0    1472.00000000   798.50000000     0.00000000
      53491       0.00536439     0.00174424   2005         121     0.00140984     0.00018775      0    2184.00000000  2171.31250000     0.00000000
      53493       0.00131551     0.00225523   2005         123     0.00183314     0.00004604      0    1112.00000000  1129.37500000  1112.00000000
      53496       0.00090198     0.00098625   2005         126     0.00080142     0.00003157      0    6264.00000000  5921.43750000     0.00000000
      53497       0.00239057     0.00324203   2005         127     0.00263492     0.00008367      0     440.00000000   453.75000000   440.00000000
      53498      -0.00193401     0.00245151   2005         128     0.00199233    -0.00006769      0     960.00000000   990.00000000   960.00000000
      53500      -0.00075218     0.00243228   2005         130     0.00197735    -0.00002633      0    1016.00000000  1031.50000000   856.00000000
      53502      -0.00093198     0.00108773   2005         132     0.00088393    -0.00003262      0    4680.00000000  4277.81250000     0.00000000
      53503       0.00011925     0.00091928   2005         133     0.00074737     0.00000417      0    7896.00000000  7217.43750000     0.00000000
      53504      -0.00001399     0.00174776   2005         134     0.00142094    -0.00000049      0    1712.00000000  1738.75000000     0.00000000
      53505      -0.00240102     0.00442070   2005         135     0.00359341    -0.00008404      0     320.00000000   325.00000000   320.00000000
      53506       0.00228979     0.00240011   2005         136     0.00195022     0.00008014      0    1120.00000000  1120.00000000  1120.00000000
      53509       0.00344875     0.00495461   2005         139     0.00402694     0.00012071      0     464.00000000   268.25000000   464.00000000
      53511       0.00109313     0.00139944   2005         141     0.00113733     0.00003826      0    2720.00000000  2733.75000000   880.00000000
      53512      -0.00030361     0.00139186   2005         142     0.00113156    -0.00001063      0    2936.00000000  2936.00000000   712.00000000
      53525      -0.00191701     0.00158325   2005         155     0.00128604    -0.00006710      0    1944.00000000  1852.87500000  1944.00000000
      53526      -0.00045102     0.00188719   2005         156     0.00153425    -0.00001579      0    1312.00000000  1240.25000000  1312.00000000
      53527       0.00257703     0.00172078   2005         157     0.00139709     0.00009020      0    1792.00000000  1680.00000000     0.00000000
      53536       0.00411331     0.00975998   2005         166     0.00793408     0.00014397      3     192.00000000    54.25000000     0.00000000
      53538      -0.00079083     0.00220390   2005         168     0.00179165    -0.00002768      0     912.00000000   904.87500000   912.00000000
      53540       0.00257941     0.00183044   2005         170     0.00148635     0.00009028      0    1944.00000000  1640.25000000  1944.00000000
      53541      -0.00248635     0.00328626   2005         171     0.00267082    -0.00008702      0    1032.00000000  1023.93750000  1032.00000000
      53544      -0.00214246     0.00337893   2005         174     0.00274642    -0.00007499      0     536.00000000   489.37500000   536.00000000
      53545       0.00420725     0.00389563   2005         175     0.00316492     0.00014725      0     480.00000000   408.75000000     0.00000000
      53550       0.00052348     0.00101033   2005         180     0.00082127     0.00001832      0    8768.00000000  5954.06250000  1976.00000000
      53557      -0.00066380     0.00271974   2005         187     0.00221109    -0.00002323      0    2752.00000000  1278.68750000     0.00000000
      53558      -0.00042123     0.00132830   2005         188     0.00107985    -0.00001474      0    2624.00000000  2595.50000000     0.00000000
      53559       0.00000855     0.00120022   2005         189     0.00097579     0.00000030      0    9056.00000000  4495.43750000  1984.00000000
      53560       0.00073397     0.01317604   2005         190     0.01071221     0.00002569      3      64.00000000    28.50000000     0.00000000
      53561      -0.00074345     0.00278955   2005         191     0.00226782    -0.00002602      0    2936.00000000  1341.84375000  2040.00000000
      53562      -0.00404045     0.00303557   2005         192     0.00246526    -0.00014142      0    3008.00000000  1383.06250000  2128.00000000
      53564      -0.00145805     0.00223217   2005         194     0.00181430    -0.00005103      0    1216.00000000  1235.00000000     0.00000000
      53567       0.00357221     0.00754308   2005         197     0.00613174     0.00012503      0     256.00000000   109.00000000   256.00000000
      53572       0.00039893     0.00073016   2005         202     0.00059351     0.00001396      0   13256.00000000 11761.37500000     0.00000000
      53573      -0.00056115     0.00068560   2005         203     0.00055717    -0.00001964      0   19024.00000000 17181.46882772     0.00000000
      53574      -0.00055175     0.00110440   2005         204     0.00089775    -0.00001931      0    9496.00000000  5392.50000000     0.00000000
      53575      -0.00068774     0.00101527   2005         205     0.00082519    -0.00002407      0   11032.00000000  7890.25000000     0.00000000
      53576      -0.00267746     0.00071984   2005         206     0.00058025    -0.00009371      0   29352.00000000 20856.77342224     0.00000000
      53577       0.00128391     0.00082869   2005         207     0.00067274     0.00004494      0   14896.00000000 10471.39847517     0.00000000
      53578      -0.00031568     0.00195199   2005         208     0.00158696    -0.00001105      0    2256.00000000  1586.25000000  2256.00000000
      53579       0.00262470     0.00191782   2005         209     0.00155741     0.00009186      0    1904.00000000  1338.75000000     0.00000000
      53580       0.00325437     0.00061498   2005         210     0.00049133     0.00011390      0   26480.00000000 18618.75000000 10960.00000000
      53581       0.00265540     0.00081883   2005         211     0.00066141     0.00009294      0   16400.00000000 11421.68362951 14256.00000000
      53582       0.00233192     0.00210775   2005         212     0.00171233     0.00008162      0    1488.00000000  1044.12500000     0.00000000
      53583       0.00238201     0.00130641   2005         213     0.00105995     0.00008337      0    6384.00000000  3727.06250000  3968.00000000
      53584      -0.00037815     0.00349886   2005         214     0.00284458    -0.00001324      0     328.00000000   338.25000000     0.00000000
      53587      -0.00115014     0.00192925   2005         217     0.00156816    -0.00004026      0    1528.00000000  1378.62500000     0.00000000
      53594       0.00202609     0.00715229   2005         224     0.00581458     0.00007091      0     616.00000000   156.40625000   616.00000000
      53595      -0.00019948     0.00105487   2005         225     0.00085760    -0.00000698      0    5744.00000000  5467.95305634  2136.00000000
      53596      -0.00034883     0.00940453   2005         226     0.00764595    -0.00001221      3     584.00000000    98.09375000     0.00000000
      53597      -0.00148111     0.00240357   2005         227     0.00195366    -0.00005184      0    8120.00000000  2534.93750000   256.00000000
      53598       0.00176484     0.00290565   2005         228     0.00236179     0.00006177      0    7832.00000000  2263.93750000     0.00000000
      53599      -0.00026537     0.00260148   2005         229     0.00211501    -0.00000929      0    7512.00000000  1867.87500000  7512.00000000
      53600      -0.00076351     0.00076764   2005         230     0.00062372    -0.00002672      0   14336.00000000 11634.31250000    64.00000000
      53602      -0.00697612     0.00631572   2005         232     0.00513089    -0.00024416      0     128.00000000   130.00000000   128.00000000
      53603       0.00029084     0.00160550   2005         233     0.00130526     0.00001018      0    1656.00000000  1681.87500000  1656.00000000
      53604      -0.00678487     0.00345007   2005         234     0.00279828    -0.00023747      0    1304.00000000   713.12500000     0.00000000
      53605       0.00042311     0.00141905   2005         235     0.00115364     0.00001481      0   17056.00000000  4747.17187500  7760.00000000
      53608       0.00196622     0.00569586   2005         238     0.00463044     0.00006882      0     784.00000000   233.87500000     0.00000000
      53609       0.00114379     0.00136857   2005         239     0.00111219     0.00004003      0    9168.00000000  4603.43750000  6264.00000000
      53610       0.00120760     0.00111984   2005         240     0.00090979     0.00004227      0    5016.00000000  4722.37500000     0.00000000
      53611       0.00289509     0.00090173   2005         241     0.00072847     0.00010133      0    8832.00000000  8121.37500000   192.00000000
      53612       0.00125506     0.00072344   2005         242     0.00058708     0.00004393      0   21784.00000000 16600.26566768     0.00000000
      53613       0.00493060     0.00125416   2005         243     0.00100995     0.00017257      0   10784.00000000  4733.01663661  2608.00000000
      53614       0.00523764     0.00168868   2005         244     0.00136480     0.00018332      0    4376.00000000  3244.65625000     0.00000000
      53615       0.00102335     0.00172600   2005         245     0.00140295     0.00003582      0    3160.00000000  2420.78125000   384.00000000
      53616       0.01089571     0.00587711   2005         246     0.00476807     0.00038135      0     712.00000000   237.21875000     0.00000000
      53618       0.00411864     0.00164023   2005         248     0.00132836     0.00014415      0    3584.00000000  2511.03125000     0.00000000
