# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416      -0.00019744     0.00050307   2005          46     0.00040896    -0.00000691      0   15632.00000000 15390.87500000   896.00000000
      53417      -0.00064106     0.00062957   2005          47     0.00051152    -0.00002244      0   16304.00000000  9347.34765625     0.00000000
      53418       0.00545217     0.00978124   2005          48     0.00795071     0.00019083      3    1152.00000000   150.75000000     0.00000000
      53419      -0.00028942     0.00079048   2005          49     0.00064262    -0.00001013      0    5320.00000000  5403.12500000     0.00000000
      53420      -0.00270196     0.00218758   2005          50     0.00177686    -0.00009457      0    2912.00000000  1501.50000000     0.00000000
      53421       0.00109999     0.00206044   2005          51     0.00167486     0.00003850      0    3296.00000000  1759.00000000     0.00000000
      53422      -0.00310177     0.00079370   2005          52     0.00063922    -0.00010856      0    8416.00000000  6128.50000000     0.00000000
      53423      -0.00337948     0.00477812   2005          53     0.00388346    -0.00011828      0    1088.00000000   221.00000000  1088.00000000
      53424       0.00293868     0.00188705   2005          54     0.00153191     0.00010285      0    1184.00000000  1174.75000000     0.00000000
      53430      -0.00030991     0.00077518   2005          60     0.00063016    -0.00001085      0   11232.00000000  6166.87500000   192.00000000
      53431      -0.00024296     0.00342849   2005          61     0.00278738    -0.00000850      0    5840.00000000   866.87500000     0.00000000
      53432       0.00038246     0.00066669   2005          62     0.00054191     0.00001339      0    9224.00000000  8386.93750000     0.00000000
      53433      -0.00035211     0.00050469   2005          63     0.00041019    -0.00001232      0   18048.00000000 14387.50000000     0.00000000
      53434       0.00103954     0.00136451   2005          64     0.00110896     0.00003638      0    1856.00000000  1885.00000000     0.00000000
      53435       0.00230661     0.00051833   2005          65     0.00041627     0.00008073      0   14808.00000000 13739.37500000  1600.00000000
      53436       0.00166244     0.00059689   2005          66     0.00048296     0.00005819      0   19616.00000000 14002.50000000     0.00000000
      53437       0.00600800     0.00131030   2005          67     0.00105147     0.00021028      0    6904.00000000  3930.25000000   696.00000000
      53438       0.00003497     0.00094120   2005          68     0.00076520     0.00000122      0   10608.00000000  5586.18750000     0.00000000
      53439       0.00426154     0.00071854   2005          69     0.00057146     0.00014915      0   14104.00000000  8458.93750000   184.00000000
      53440      -0.01923300     0.01515504   2005          70     0.01230901    -0.00067315      3      64.00000000    30.50000000    64.00000000
      53441      -0.00491467     0.00177382   2005          71     0.00143534    -0.00017201      0    8440.00000000  2104.65625000     0.00000000
      53442      -0.00228534     0.00158575   2005          72     0.00128759    -0.00007999      0   10328.00000000  2541.70312500     0.00000000
      53443       0.00032194     0.00150795   2005          73     0.00122595     0.00001127      0   10480.00000000  2677.01562500     0.00000000
      53444       0.00159051     0.00114673   2005          74     0.00093120     0.00005567      0    7096.00000000  3172.26562500  2032.00000000
      53445      -0.00250371     0.00205035   2005          75     0.00166543    -0.00008763      0    1744.00000000  1033.50000000    64.00000000
      53448       0.00528944     0.00917566   2005          78     0.00745837     0.00018513      2     320.00000000    63.12500000   320.00000000
      53451      -0.00233896     0.00124734   2005          81     0.00101191    -0.00008186      0    9744.00000000  4183.50000000     0.00000000
      53452       0.00228915     0.00147071   2005          82     0.00119392     0.00008012      0    7568.00000000  3214.49900055     0.00000000
      53453       0.00438720     0.00691323   2005          83     0.00561912     0.00015355      2    1440.00000000   165.93750000     0.00000000
      53454       0.00016142     0.00226395   2005          84     0.00184060     0.00000565      0    8992.00000000  1806.37500000  1664.00000000
      53456       0.00137448     0.01351482   2005          86     0.01098759     0.00004811      3     320.00000000    54.37500000     0.00000000
      53457      -0.00035032     0.00370608   2005          87     0.00301305    -0.00001226      0    1088.00000000   404.25000000     0.00000000
      53458      -0.00235487     0.00239803   2005          88     0.00194846    -0.00008242      0    9528.00000000  1724.87007499     0.00000000
      53459      -0.00380092     0.00282914   2005          89     0.00229757    -0.00013303      0    5408.00000000   857.87500000     0.00000000
      53460      -0.00017552     0.00173923   2005          90     0.00141400    -0.00000614      0    5408.00000000  2421.25364923     0.00000000
      53462      -0.00167788     0.00089534   2005          92     0.00072635    -0.00005873      0    5016.00000000  4976.81250000     0.00000000
      53463      -0.00041762     0.00061293   2005          93     0.00049817    -0.00001462      0   12568.00000000 12442.50000000  3496.00000000
      53464      -0.00117617     0.00055063   2005          94     0.00044642    -0.00004117      0   15936.00000000 15981.93750000  9944.00000000
      53467      -0.00184773     0.00126542   2005          97     0.00102745    -0.00006467      0   11392.00000000  4450.00000000     0.00000000
      53468       0.00228681     0.00105259   2005          98     0.00085329     0.00008004      0   20264.00000000  8016.53125000  3544.00000000
      53469       0.00265961     0.00096144   2005          99     0.00077798     0.00009309      0   24456.00000000  9839.71875000  7904.00000000
      53470      -0.00057533     0.00133529   2005         100     0.00108548    -0.00002014      0   12696.00000000  5108.15625000  4480.00000000
      53471      -0.00028749     0.00140010   2005         101     0.00113826    -0.00001006      0   10816.00000000  4366.15625000     0.00000000
      53472       0.00221775     0.00119860   2005         102     0.00097243     0.00007762      0   11128.00000000  4465.40625000  1288.00000000
      53473      -0.00506758     0.00130009   2005         103     0.00104710    -0.00017737      0    8896.00000000  3648.75000000     0.00000000
      53474       0.00186870     0.00096053   2005         104     0.00077910     0.00006540      0   17280.00000000  7896.25000000  3072.00000000
      53477      -0.00199438     0.00171366   2005         107     0.00139206    -0.00006980      0    4224.00000000  1996.50000000     0.00000000
      53478      -0.00395190     0.00182998   2005         108     0.00148353    -0.00013832      0    3576.00000000  1690.21875000     0.00000000
      53479       0.00019223     0.00164787   2005         109     0.00133972     0.00000673      0    3824.00000000  1941.87500000     0.00000000
      53480       0.00005265     0.00249969   2005         110     0.00203227     0.00000184      0    4760.00000000  1173.70312500     0.00000000
      53481       0.00244746     0.00103278   2005         111     0.00083677     0.00008566      0   29832.00000000  8237.18750000     0.00000000
      53482       0.00128244     0.00067332   2005         112     0.00054620     0.00004489      0   34680.00000000 12808.65625000   256.00000000
      53483       0.00163359     0.00061920   2005         113     0.00050127     0.00005718      0   36824.00000000 15412.96875000     0.00000000
      53484      -0.00005666     0.00069516   2005         114     0.00056517    -0.00000198      0   27352.00000000 12065.37694931     0.00000000
      53485      -0.00144041     0.00073740   2005         115     0.00059811    -0.00005041      0   23696.00000000 10378.08592558     0.00000000
      53486      -0.00046295     0.00071734   2005         116     0.00058306    -0.00001620      0   27448.00000000 11031.04296112     0.00000000
      53487      -0.00116057     0.00081476   2005         117     0.00066159    -0.00004062      0   16856.00000000  7514.53125000     0.00000000
      53488      -0.00143953     0.00076597   2005         118     0.00062139    -0.00005038      0   21880.00000000  8893.50000000     0.00000000
      53489      -0.00107832     0.00084083   2005         119     0.00068291    -0.00003774      0   18456.00000000  7289.65625000     0.00000000
      53490      -0.00082237     0.00089631   2005         120     0.00072833    -0.00002878      0   18000.00000000  6157.40625000     0.00000000
      53491       0.00138058     0.00102927   2005         121     0.00083588     0.00004832      0   14952.00000000  5042.93750000     0.00000000
      53492      -0.00159009     0.00098902   2005         122     0.00080281    -0.00005565      0   14536.00000000  4941.96875000     0.00000000
      53493       0.00049688     0.00117214   2005         123     0.00095285     0.00001739      0   11520.00000000  3780.00000000     0.00000000
      53494       0.00137976     0.00119511   2005         124     0.00097084     0.00004829      0   11152.00000000  3572.12500000     0.00000000
      53495       0.00299094     0.00115566   2005         125     0.00093570     0.00010468      0   11304.00000000  3691.81250000     0.00000000
      53496       0.00156712     0.00136791   2005         126     0.00111123     0.00005485      0   10600.00000000  3038.67187500     0.00000000
      53497       0.00012644     0.00109420   2005         127     0.00088959     0.00000443      0   14520.00000000  4447.53125000   904.00000000
      53498       0.00114235     0.00117556   2005         128     0.00095519     0.00003998      0   13904.00000000  4515.14062500  1808.00000000
      53499       0.00059228     0.00107208   2005         129     0.00087145     0.00002073      0   13672.00000000  4926.87500000   792.00000000
      53500      -0.00029418     0.00062752   2005         130     0.00051011    -0.00001030      0   16472.00000000 10782.62500000  1384.00000000
      53501      -0.00026955     0.00072011   2005         131     0.00058541    -0.00000943      0   15056.00000000  8847.37500000  1016.00000000
      53502       0.00331924     0.00079163   2005         132     0.00063663     0.00011617      0   14640.00000000  7920.28125000   552.00000000
      53503      -0.00073138     0.00072802   2005         133     0.00059152    -0.00002560      0   16376.00000000  8703.87500000   752.00000000
      53504       0.00112773     0.00078797   2005         134     0.00063982     0.00003947      0   15832.00000000  8255.56250000   592.00000000
      53505       0.00167571     0.00077495   2005         135     0.00062824     0.00005865      0   14864.00000000  7900.31250000   536.00000000
      53506       0.00238470     0.00082768   2005         136     0.00066948     0.00008346      0   13632.00000000  7123.37500000     0.00000000
      53507       0.00079627     0.00070139   2005         137     0.00056979     0.00002787      0   11288.00000000  9140.81250000  3368.00000000
      53508      -0.00138485     0.00072948   2005         138     0.00059176    -0.00004847      0   15712.00000000  9418.75000000  8160.00000000
      53509       0.00088579     0.00242100   2005         139     0.00196813     0.00003100      0    5648.00000000  1045.85937500   632.00000000
      53510       0.00091434     0.00085060   2005         140     0.00069106     0.00003200      0   13848.00000000  6638.28125000     0.00000000
      53511       0.00426629     0.00074769   2005         141     0.00059563     0.00014932      0   17664.00000000  8520.90625000    88.00000000
      53512       0.00320440     0.00078365   2005         142     0.00063055     0.00011215      0   15520.00000000  7517.50000000     0.00000000
      53514       0.00004822     0.00453344   2005         144     0.00368572     0.00000169      0    3328.00000000   412.03125000     0.00000000
      53515       0.00077585     0.00035368   2005         145     0.00028670     0.00002715      0   30808.00000000 28588.31250000     0.00000000
      53516      -0.00024351     0.00038989   2005         146     0.00031691    -0.00000852      0   24688.00000000 22395.62500000    64.00000000
      53517       0.00005838     0.00038681   2005         147     0.00031448     0.00000204      0   25136.00000000 23172.25000000   848.00000000
      53518       0.00049040     0.00049986   2005         148     0.00040615     0.00001716      0   15216.00000000 14193.50000000   552.00000000
      53519       0.00133573     0.00040402   2005         149     0.00032627     0.00004675      0   24464.00000000 22935.00000000   808.00000000
      53520       0.00147494     0.00076070   2005         150     0.00061703     0.00005162      0    6992.00000000  6555.00000000   192.00000000
      53523       0.00067065     0.00069387   2005         153     0.00056380     0.00002347      0    7448.00000000  7261.23046875    64.00000000
      53524       0.00020905     0.00040145   2005         154     0.00032633     0.00000732      0   24520.00000000 23651.31250000   504.00000000
      53525      -0.00030424     0.00045532   2005         155     0.00037008    -0.00001065      0   19008.00000000 18145.75000000     0.00000000
      53526      -0.00114291     0.00044348   2005         156     0.00035908    -0.00004000      0   19920.00000000 18995.81250000     0.00000000
      53527      -0.00150630     0.00050386   2005         157     0.00040740    -0.00005272      0   16320.00000000 15682.50000000     0.00000000
      53528       0.00019677     0.00053219   2005         158     0.00043264     0.00000689      0   12992.00000000 12667.50000000     0.00000000
      53529      -0.00046636     0.00035661   2005         159     0.00028962    -0.00001632      0   28544.00000000 28098.00000000 28544.00000000
      53530      -0.00063028     0.00038409   2005         160     0.00031175    -0.00002206      0   26512.00000000 26093.81250000     0.00000000
      53531      -0.00081348     0.00045900   2005         161     0.00037245    -0.00002847      0   23392.00000000 22894.87500000   648.00000000
      53532      -0.00020846     0.00101217   2005         162     0.00082288    -0.00000730      0    3784.00000000  3742.87500000     0.00000000
      53535       0.00043629     0.00083271   2005         165     0.00067688     0.00001527      0    5352.00000000  5227.56250000     0.00000000
      53536       0.00091522     0.00035936   2005         166     0.00029100     0.00003203      0   28104.00000000 27970.00000000   336.00000000
      53537      -0.00030651     0.00034613   2005         167     0.00028128    -0.00001073      0   29320.00000000 28853.50000000     0.00000000
      53538      -0.00093840     0.00044286   2005         168     0.00035906    -0.00003284      0   30144.00000000 22889.42965496     0.00000000
      53539       0.00170283     0.00038625   2005         169     0.00031027     0.00005960      0   34936.00000000 33935.31250000  5120.00000000
      53540       0.00170383     0.00056430   2005         170     0.00045621     0.00005963      0   15096.00000000 13825.56250000     0.00000000
