# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415      -0.00562880     0.00733287   2005          45     0.00595953    -0.00019701      4    1088.00000000   259.25000000     0.00000000
      53416      -0.00106319     0.00051195   2005          46     0.00041511    -0.00003721      0   16824.00000000 15724.81250000   896.00000000
      53417       0.00048234     0.00048401   2005          47     0.00039326     0.00001688      0   31928.00000000 23486.62500000     0.00000000
      53418      -0.00000184     0.00077708   2005          48     0.00063177    -0.00000006      0   14768.00000000 10535.12500000    72.00000000
      53419       0.00201711     0.00064835   2005          49     0.00052398     0.00007060      0   16168.00000000 12041.75000000     0.00000000
      53420      -0.00052018     0.00117676   2005          50     0.00095660    -0.00001821      0    2912.00000000  2957.50000000     0.00000000
      53421       0.00119319     0.00117687   2005          51     0.00095620     0.00004176      0    3296.00000000  3347.50000000     0.00000000
      53422       0.00206107     0.00072626   2005          52     0.00058754     0.00007214      0    8416.00000000  8155.93750000     0.00000000
      53423      -0.00168637     0.00202857   2005          53     0.00164855    -0.00005902      0    3960.00000000  1450.59375000  1088.00000000
      53424      -0.00053004     0.00171186   2005          54     0.00139168    -0.00001855      0    6696.00000000  2123.68750000     0.00000000
      53429      -0.00059829     0.00328629   2005          59     0.00267172    -0.00002094      0     608.00000000   380.00000000     0.00000000
      53430      -0.00149534     0.00077898   2005          60     0.00063188    -0.00005234      0   17264.00000000  8540.90625000     0.00000000
      53432       0.00428208     0.00083627   2005          62     0.00066888     0.00014987      0    6344.00000000  5402.31250000     0.00000000
      53433       0.00265975     0.00106704   2005          63     0.00086420     0.00009309      0   12736.00000000  4179.00000000     0.00000000
      53434      -0.00320868     0.00280745   2005          64     0.00228065    -0.00011230      0    1856.00000000   594.25000000     0.00000000
      53435      -0.00292425     0.00089851   2005          65     0.00072574    -0.00010235      0   17816.00000000  6275.43750000  1600.00000000
      53436       0.00000541     0.00054114   2005          66     0.00043995     0.00000019      0   26952.00000000 16270.00000000  7336.00000000
      53437      -0.00197250     0.00102757   2005          67     0.00083354    -0.00006904      0    6208.00000000  4559.00000000     0.00000000
      53439       0.00057445     0.00068052   2005          69     0.00055302     0.00002011      0   14104.00000000 10467.81250000   184.00000000
