# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00177217     0.00212775   2005          45     0.00172914     0.00006203      0    1088.00000000  1079.50000000     0.00000000
      53416       0.00088004     0.00086376   2005          46     0.00070180     0.00003080      0   21568.00000000  8238.38964844    64.00000000
      53417       0.00198731     0.00044077   2005          47     0.00035386     0.00006956      0   24072.00000000 24353.87500000     0.00000000
      53418       0.00225389     0.00056621   2005          48     0.00045584     0.00007889      0   14768.00000000 14665.12500000    72.00000000
      53419      -0.00009823     0.00065826   2005          49     0.00053516    -0.00000344      0   10848.00000000 10854.00000000     0.00000000
      53420      -0.00105991     0.00130171   2005          50     0.00105787    -0.00003710      0    4240.00000000  3253.00000000     0.00000000
      53421      -0.00182506     0.00149095   2005          51     0.00121104    -0.00006388      0    4000.00000000  2907.25000000     0.00000000
      53422       0.00127207     0.00142186   2005          52     0.00115541     0.00004452      0    3800.00000000  2779.06250000     0.00000000
      53423      -0.00111375     0.00137842   2005          53     0.00112022    -0.00003898      0    2936.00000000  2565.25000000     0.00000000
      53424       0.00089648     0.00063681   2005          54     0.00051710     0.00003138      0   14112.00000000 11208.37500000  2296.00000000
      53430       0.00141438     0.00096455   2005          60     0.00078315     0.00004950      0   11200.00000000  5533.52343750     0.00000000
      53432       0.00408550     0.00297707   2005          62     0.00241759     0.00014299      0    4096.00000000   744.00000000     0.00000000
      53434      -0.00008773     0.00231709   2005          64     0.00188381    -0.00000307      0    1448.00000000   893.68750000  1448.00000000
      53435      -0.00085439     0.00098181   2005          65     0.00079785    -0.00002990      0    5496.00000000  4589.56250000  2488.00000000
      53436       0.00142413     0.00071202   2005          66     0.00057746     0.00004984      0   25640.00000000 10512.18750000  9000.00000000
      53437      -0.00024986     0.00149203   2005          67     0.00121301    -0.00000875      0    6208.00000000  2667.50000000     0.00000000
      53439      -0.00430461     0.00101347   2005          69     0.00081481    -0.00015066      0   14104.00000000  5952.12500000   184.00000000
      53440      -0.01605240     0.01648629   2005          70     0.01339570    -0.00056183      3      64.00000000    29.75000000    64.00000000
      53441      -0.00139011     0.00135850   2005          71     0.00110377    -0.00004865      0   10008.00000000  3318.51562500  1568.00000000
      53442      -0.00525156     0.00170451   2005          72     0.00137770    -0.00018380      0   10960.00000000  2708.17187500   632.00000000
      53443      -0.00736085     0.00213751   2005          73     0.00172514    -0.00025763      0   10480.00000000  2199.12500000     0.00000000
