# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00865407     0.00208805   2005          45     0.00167964     0.00030289      0    1088.00000000  1071.00000000     0.00000000
      53416       0.00577435     0.00098452   2005          46     0.00078338     0.00020210      0   21824.00000000  6346.10937500    64.00000000
      53417       0.00708363     0.00052644   2005          47     0.00037757     0.00024793      0   24072.00000000 22815.68750000     0.00000000
      53418       0.00781991     0.00064018   2005          48     0.00047051     0.00027370      0   14768.00000000 14140.25000000    72.00000000
      53419       0.00674596     0.00071624   2005          49     0.00054976     0.00023611      0   10848.00000000 10339.50000000     0.00000000
      53420       0.00381539     0.00168048   2005          50     0.00136193     0.00013354      0    4240.00000000  2048.12500000     0.00000000
      53421       0.00273993     0.00195577   2005          51     0.00158814     0.00009590      0    4000.00000000  1849.50000000     0.00000000
      53422       0.00757352     0.00132221   2005          52     0.00105314     0.00026507      0    3800.00000000  2995.56250000     0.00000000
      53423       0.00430473     0.00128028   2005          53     0.00103364     0.00015067      0    2872.00000000  2833.43750000     0.00000000
      53424       0.00734991     0.00068280   2005          54     0.00051422     0.00025725      0   14112.00000000 10807.87500000  2296.00000000
      53430       0.00938246     0.00083528   2005          60     0.00062440     0.00032839      0    6224.00000000  6321.25000000     0.00000000
      53432      -0.00161047     0.00428005   2005          62     0.00347942    -0.00005637      0    6344.00000000   765.07812500     0.00000000
      53434       0.00777397     0.00190375   2005          64     0.00153188     0.00027209      0    1448.00000000  1323.56250000  1448.00000000
      53435       0.00443308     0.00097528   2005          65     0.00078281     0.00015516      0    5496.00000000  4694.68750000  2488.00000000
      53436       0.00611682     0.00063642   2005          66     0.00048726     0.00021409      0   18304.00000000 13604.00000000  1664.00000000
      53437       0.00288038     0.00093703   2005          67     0.00075739     0.00010081      0   13304.00000000  6477.73437500     0.00000000
      53439       0.00648782     0.00071883   2005          69     0.00055449     0.00022707      0   14104.00000000 11150.62500000   184.00000000
      53440       0.03420252     0.02196412   2005          70     0.01783047     0.00119709      0      64.00000000    23.50000000    64.00000000
      53441       0.00601419     0.00173297   2005          71     0.00139849     0.00021050      0    2448.00000000  1683.12500000  1568.00000000
      53442       0.00276704     0.00255683   2005          72     0.00207723     0.00009685      0    1552.00000000   886.62500000   632.00000000
