# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415      -0.00909465     0.00787764   2005          45     0.00639935    -0.00031831      3    1088.00000000   206.12500000     0.00000000
      53416      -0.00042529     0.00051955   2005          46     0.00042223    -0.00001489      0   16824.00000000 15223.50000000   896.00000000
      53417      -0.00323861     0.00051753   2005          47     0.00041054    -0.00011335      0   31928.00000000 20689.50000000     0.00000000
      53418      -0.00225833     0.00091601   2005          48     0.00074195    -0.00007904      0   14768.00000000  8241.62500000    72.00000000
      53419      -0.00310598     0.00067490   2005          49     0.00054153    -0.00010871      0   16168.00000000 11015.56250000     0.00000000
      53420       0.00283954     0.00153307   2005          50     0.00124378     0.00009938      0    2912.00000000  2138.50000000     0.00000000
      53421       0.00303608     0.00149912   2005          51     0.00121573     0.00010626      0    3296.00000000  2473.00000000     0.00000000
      53422       0.00074520     0.00090974   2005          52     0.00073932     0.00002608      0    8416.00000000  5208.93750000     0.00000000
      53423       0.00125519     0.00285747   2005          53     0.00232287     0.00004393      0    3960.00000000   978.78125000  1088.00000000
      53424      -0.00013241     0.00189420   2005          54     0.00154000    -0.00000463      0    1800.00000000  1250.82812500     0.00000000
      53430       0.00112469     0.00094615   2005          60     0.00076856     0.00003936      0   17264.00000000  6736.37500000     0.00000000
      53432       0.00062789     0.00073357   2005          62     0.00059613     0.00002198      0    6344.00000000  6344.00000000     0.00000000
      53433      -0.00274763     0.00062336   2005          63     0.00050073    -0.00009617      0   12736.00000000 10546.50000000     0.00000000
      53434       0.00101695     0.00162549   2005          64     0.00132122     0.00003559      0    1856.00000000  1522.50000000     0.00000000
      53435       0.00202737     0.00061678   2005          65     0.00049812     0.00007096      0   17816.00000000 11718.93750000  1600.00000000
      53436      -0.00071056     0.00045434   2005          66     0.00036882    -0.00002487      0   19616.00000000 19341.25000000     0.00000000
      53437      -0.00166062     0.00080389   2005          67     0.00065186    -0.00005812      0    6208.00000000  6305.00000000     0.00000000
      53439       0.00203548     0.00054340   2005          69     0.00043797     0.00007124      0   14104.00000000 14324.37500000   184.00000000
      53440      -0.00622184     0.01100697   2005          70     0.00894701    -0.00021776      3      64.00000000    45.00000000    64.00000000
      53441       0.00314076     0.00138011   2005          71     0.00111847     0.00010993      0   10008.00000000  3240.09375000  1568.00000000
      53442       0.00209714     0.00124105   2005          72     0.00100721     0.00007340      0   10960.00000000  3724.81250000   632.00000000
      53443       0.00189061     0.00117923   2005          73     0.00095721     0.00006617      0   10480.00000000  3825.96875000     0.00000000
      53444      -0.00196924     0.00120072   2005          74     0.00097458    -0.00006892      0    8832.00000000  3579.85937500  2032.00000000
      53445      -0.00180714     0.00093286   2005          75     0.00075667    -0.00006325      0   28096.00000000  7978.93750000    64.00000000
      53446      -0.00623114     0.00140494   2005          76     0.00112838    -0.00021809      0   16720.00000000  4307.50000000     0.00000000
      53447      -0.00103212     0.00123575   2005          77     0.00100424    -0.00003612      0   23096.00000000  6082.25000000     0.00000000
      53448      -0.00070309     0.00161444   2005          78     0.00131240    -0.00002461      0   16248.00000000  3763.93750000  2032.00000000
      53449      -0.00443606     0.00210391   2005          79     0.00170583    -0.00015526      0   11304.00000000  2709.68750000     0.00000000
      53450      -0.00038789     0.00151920   2005          80     0.00123508    -0.00001358      0   21152.00000000  5051.76562500     0.00000000
      53451       0.00010879     0.00143037   2005          81     0.00116289     0.00000381      0    9744.00000000  3262.06250000     0.00000000
      53452       0.00003107     0.00153630   2005          82     0.00124902     0.00000109      0    9664.00000000  3815.35937500     0.00000000
      53453      -0.00247085     0.00149785   2005          83     0.00121573    -0.00008648      0   21832.00000000  5116.87500000     0.00000000
      53454      -0.00261232     0.00113629   2005          84     0.00092082    -0.00009143      0   10488.00000000  5440.81250000    64.00000000
      53455      -0.00395532     0.00260971   2005          85     0.00211872    -0.00013844      0    9288.00000000  1707.96875000     0.00000000
      53456      -0.00667842     0.00595329   2005          86     0.00483634    -0.00023374      0    3288.00000000   551.67187500     0.00000000
      53457      -0.00012843     0.00262593   2005          87     0.00213490    -0.00000450      0     960.00000000   563.00000000     0.00000000
      53458      -0.00123771     0.00201995   2005          88     0.00164185    -0.00004332      0    2256.00000000  1410.00000000     0.00000000
      53460      -0.00056998     0.00201626   2005          90     0.00163916    -0.00001995      0    2312.00000000  1914.62500000     0.00000000
      53461      -0.00689404     0.00282276   2005          91     0.00228652    -0.00024129      0   12392.00000000  1717.87500620     0.00000000
      53462      -0.00183745     0.00108480   2005          92     0.00088040    -0.00006431      0    5016.00000000  4055.18750000     0.00000000
      53463      -0.00208973     0.00071813   2005          93     0.00058081    -0.00007314      0   12568.00000000 10386.43750000  3496.00000000
      53464      -0.00033225     0.00063140   2005          94     0.00051325    -0.00001163      0   15936.00000000 13730.06250000  9944.00000000
