# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.00062784     0.00069912   2005          46     0.00056811     0.00002197      0   16824.00000000  8938.54687500   896.00000000
      53417       0.00226870     0.00094802   2005          47     0.00076804     0.00007940      0   31928.00000000  7787.21875000     0.00000000
      53418       0.00329431     0.00190039   2005          48     0.00154219     0.00011530      0   14768.00000000  2977.56250000    72.00000000
      53419      -0.00066623     0.00121152   2005          49     0.00098480    -0.00002332      0   16168.00000000  4272.00000000     0.00000000
      53420       0.00171269     0.00145112   2005          50     0.00117877     0.00005994      0    2912.00000000  2161.25000000     0.00000000
      53421       0.00047119     0.00146656   2005          51     0.00119225     0.00001649      0    3296.00000000  2421.75000000     0.00000000
      53422      -0.00061488     0.00075779   2005          52     0.00061584    -0.00002152      0    8416.00000000  7256.87500000     0.00000000
      53423      -0.00244830     0.00181880   2005          53     0.00147706    -0.00008569      0    1088.00000000  1105.00000000  1088.00000000
      53424       0.00434829     0.00267770   2005          54     0.00217348     0.00015219      0    1184.00000000   638.25000000     0.00000000
      53429       0.00044641     0.00247004   2005          59     0.00200812     0.00001562      0     608.00000000   593.75000000     0.00000000
      53430      -0.00018574     0.00064668   2005          60     0.00052573    -0.00000650      0   13544.00000000  9631.18750000  2504.00000000
      53431      -0.00145266     0.00068559   2005          61     0.00055586    -0.00005084      0   22944.00000000 10574.75000000     0.00000000
      53432       0.00453232     0.00116266   2005          62     0.00093642     0.00015863      0    7624.00000000  3167.28125000     0.00000000
      53435       0.00098797     0.00123506   2005          65     0.00100372     0.00003458      0    4208.00000000  2541.87500000  4208.00000000
      53436       0.00163883     0.00085772   2005          66     0.00069577     0.00005736      0   23976.00000000  8586.81250000  7336.00000000
      53437       0.00120438     0.00070041   2005          67     0.00056841     0.00004215      0   29072.00000000 11313.51953125    96.00000000
      53438       0.00383290     0.00083546   2005          68     0.00067042     0.00013415      0   17680.00000000  7593.75390625     0.00000000
      53439       0.00685221     0.00166953   2005          69     0.00134326     0.00023983      0   14104.00000000  3002.15136719   184.00000000
      53440       0.00778202     0.00709759   2005          70     0.00576614     0.00027237      0     272.00000000   105.12500000    64.00000000
      53441       0.00196678     0.00052959   2005          71     0.00042691     0.00006884      0   16160.00000000 13497.68750000    64.00000000
      53442       0.00271656     0.00046357   2005          72     0.00036887     0.00009508      0   19024.00000000 17413.87500000     0.00000000
      53443       0.00477840     0.00048701   2005          73     0.00037187     0.00016724      0   21160.00000000 17700.09375000     0.00000000
      53444       0.00123782     0.00073966   2005          74     0.00060032     0.00004332      0    7512.00000000  6409.34375000  2032.00000000
      53445       0.00339068     0.00142727   2005          75     0.00115637     0.00011867      0    2472.00000000  2002.00000000    64.00000000
      53446       0.00232116     0.00344069   2005          76     0.00279653     0.00008124      0     256.00000000   246.00000000   256.00000000
      53447       0.00308191     0.00136051   2005          77     0.00110262     0.00010787      0    4328.00000000  3316.25000000    64.00000000
      53448       0.00025109     0.00129045   2005          78     0.00104912     0.00000879      0    7088.00000000  4008.45311737  1552.00000000
      53449       0.00155458     0.00520455   2005          79     0.00423111     0.00005441      0     640.00000000   271.00000000   192.00000000
      53452       0.00121990     0.00129771   2005          82     0.00105448     0.00004270      0    5512.00000000  4359.81250000     0.00000000
      53453       0.00324629     0.00112621   2005          83     0.00091095     0.00011362      0   10208.00000000  4166.59375000   728.00000000
      53454       0.00079564     0.00083751   2005          84     0.00068053     0.00002785      0    6352.00000000  5889.87500000  3280.00000000
      53457      -0.00289604     0.00773792   2005          87     0.00629045    -0.00010136      3     448.00000000   120.75000000     0.00000000
      53458       0.00169095     0.00096125   2005          88     0.00078002     0.00005918      0   13752.00000000  6580.71453881     0.00000000
      53459       0.00200761     0.00088203   2005          89     0.00071482     0.00007027      0    6288.00000000  5069.62500000     0.00000000
      53460       0.00181783     0.00150643   2005          90     0.00122365     0.00006362      0    3208.00000000  2377.81250000     0.00000000
      53461       0.00139838     0.00073822   2005          91     0.00059886     0.00004894      0   14352.00000000 12630.56250000  1392.00000000
      53462       0.00189450     0.00125782   2005          92     0.00102119     0.00006631      0    6040.00000000  2973.34375000     0.00000000
      53463       0.00200648     0.00084510   2005          93     0.00068470     0.00007023      0   15200.00000000  7581.78125000  3496.00000000
      53464       0.00242094     0.00083975   2005          94     0.00067924     0.00008473      0   18472.00000000  8475.12500000  9944.00000000
      53465       0.00891500     0.00187244   2005          95     0.00150103     0.00031203      0    3960.00000000  2134.68750000  2336.00000000
      53466       0.00066919     0.00092846   2005          96     0.00075460     0.00002342      0    8960.00000000  8050.00000000     0.00000000
      53467       0.00261827     0.00085684   2005          97     0.00069262     0.00009164      0    9768.00000000  8852.25000000     0.00000000
      53468       0.00073347     0.00076582   2005          98     0.00062227     0.00002567      0   13240.00000000 10392.40625000  3128.00000000
      53469       0.00506225     0.00104534   2005          99     0.00083757     0.00017718      0    8488.00000000  6645.31250000  1920.00000000
      53470       0.00251107     0.00074147   2005         100     0.00059857     0.00008789      0   12824.00000000 10410.68750000  1112.00000000
      53471       0.00381245     0.00090001   2005         101     0.00072363     0.00013344      0    9160.00000000  7619.06250000  1088.00000000
      53472       0.00188631     0.00131593   2005         102     0.00106852     0.00006602      0    3464.00000000  2311.12500000  1288.00000000
      53473       0.00126054     0.00093060   2005         103     0.00075574     0.00004412      0    6792.00000000  5996.06250000     0.00000000
      53474       0.00069435     0.00210167   2005         104     0.00170856     0.00002430      0    2288.00000000  1126.12500000  2288.00000000
      53479      -0.00117558     0.00380457   2005         109     0.00309296    -0.00004115      0    1496.00000000   642.81250000  1496.00000000
      53480       0.00034202     0.00071865   2005         110     0.00058419     0.00001197      0    9864.00000000  8148.84371948     0.00000000
      53481       0.00056366     0.00234491   2005         111     0.00190636     0.00001973      0     640.00000000   610.00000000     0.00000000
      53486       0.00139010     0.00249657   2005         116     0.00202935     0.00004865      0    1216.00000000   712.50000000   960.00000000
      53492       0.00517922     0.00439669   2005         122     0.00357151     0.00018127      0    2208.00000000   370.87500000     0.00000000
      53493      -0.00233129     0.00437539   2005         123     0.00355661    -0.00008160      0    2104.00000000   353.40625000     0.00000000
      53494       0.00394230     0.00166289   2005         124     0.00134728     0.00013798      0   17264.00000000  2692.52929926     0.00000000
      53495      -0.00214912     0.00146376   2005         125     0.00118847    -0.00007522      0   22328.00000000  3355.22584951     0.00000000
      53500       0.00295041     0.00171185   2005         130     0.00138921     0.00010326      0    3464.00000000  1688.07032919  1976.00000000
      53501      -0.00043363     0.00126775   2005         131     0.00103062    -0.00001518      0    2520.00000000  2241.18750000   408.00000000
      53504       0.00286492     0.00250153   2005         134     0.00203213     0.00010027      0     776.00000000   576.37500000    88.00000000
      53505       0.00099394     0.00330681   2005         135     0.00268832     0.00003479      0     856.00000000   384.42187500   536.00000000
      53506       0.00239560     0.00338435   2005         136     0.00275066     0.00008385      0     432.00000000   302.87500000     0.00000000
      53507      -0.00171692     0.00073732   2005         137     0.00059745    -0.00006009      0   11288.00000000  8292.06250000  3368.00000000
      53508       0.00041222     0.00061142   2005         138     0.00049695     0.00001443      0   15712.00000000 11526.50000000  8160.00000000
      53509       0.00030512     0.00514209   2005         139     0.00418055     0.00001068      0    1096.00000000   349.00000000  1096.00000000
      53510       0.00150534     0.00285133   2005         140     0.00231776     0.00005269      0    1040.00000000   556.81250000   128.00000000
      53511      -0.01117979     0.00545016   2005         141     0.00441959    -0.00039129      0    1104.00000000   243.60937500   960.00000000
      53514       0.00148718     0.00139936   2005         144     0.00113690     0.00005205      0    3328.00000000  1744.68750000     0.00000000
      53515       0.00134774     0.00038414   2005         145     0.00030995     0.00004717      0   30808.00000000 25247.81250000     0.00000000
      53516      -0.00093075     0.00042912   2005         146     0.00034787    -0.00003258      0   27568.00000000 20876.62500000   192.00000000
      53517       0.00095240     0.00043728   2005         147     0.00035448     0.00003333      0   25136.00000000 20030.25000000   848.00000000
      53518      -0.00043530     0.00055845   2005         148     0.00045386    -0.00001524      0   15216.00000000 12243.50000000   552.00000000
      53519      -0.00107394     0.00044626   2005         149     0.00036152    -0.00003759      0   24464.00000000 19877.00000000   808.00000000
      53520      -0.00090699     0.00084326   2005         150     0.00068509    -0.00003174      0    6992.00000000  5680.00000000   192.00000000
      53523       0.00032244     0.00075493   2005         153     0.00061369     0.00001129      0    7448.00000000  6506.06250000    64.00000000
      53524      -0.00034272     0.00042968   2005         154     0.00034919    -0.00001200      0   24520.00000000 21161.00000000   504.00000000
      53525      -0.00127738     0.00047979   2005         155     0.00038837    -0.00004471      0   22992.00000000 18147.87500000  3984.00000000
      53526      -0.00144059     0.00046884   2005         156     0.00037896    -0.00005042      0   24496.00000000 19178.12500000  4576.00000000
      53527      -0.00017439     0.00052299   2005         157     0.00042517    -0.00000610      0   20288.00000000 15676.75000000     0.00000000
      53528      -0.00057578     0.00071172   2005         158     0.00057840    -0.00002015      0   14040.00000000  8314.00000000  1048.00000000
      53529      -0.00178334     0.00097733   2005         159     0.00079296    -0.00006242      0   30840.00000000  7491.43050027 30840.00000000
      53530       0.00131187     0.00105487   2005         160     0.00085681     0.00004592      0   29968.00000000  7495.66208231  3456.00000000
      53531       0.00027849     0.00127727   2005         161     0.00103840     0.00000975      0   26280.00000000  6472.45302689  2896.00000000
      53532       0.00238229     0.00207933   2005         162     0.00168915     0.00008338      0    4816.00000000  1655.92187500  1032.00000000
      53535       0.00285992     0.00218796   2005         165     0.00177697     0.00010010      0    5232.00000000  1401.30636442     0.00000000
      53536       0.00265671     0.00038623   2005         166     0.00030477     0.00009298      0   32672.00000000 28807.84375000  4904.00000000
      53537      -0.00190190     0.00086058   2005         167     0.00069756    -0.00006657      0   33720.00000000  9205.36662793  4568.00000000
      53538      -0.00034997     0.00053921   2005         168     0.00043827    -0.00001225      0   35768.00000000 16153.43552303  4920.00000000
      53539      -0.00006432     0.00041660   2005         169     0.00033869    -0.00000225      0   34936.00000000 31296.87500000  5120.00000000
      53540       0.00019083     0.00087137   2005         170     0.00070841     0.00000668      0   36200.00000000  8794.33001089     0.00000000
      53541       0.00192676     0.00102920   2005         171     0.00083495     0.00006744      0   19056.00000000  7198.05468035  4920.00000000
      53542       0.00013089     0.00186788   2005         172     0.00151860     0.00000458      0   10168.00000000  2440.75780189     0.00000000
      53543       0.00093902     0.00048050   2005         173     0.00038974     0.00003287      0   21376.00000000 20103.81250000   448.00000000
      53544       0.00085033     0.00052811   2005         174     0.00042868     0.00002976      0   17360.00000000 16681.87500000     0.00000000
      53545       0.00062076     0.00171389   2005         175     0.00139330     0.00002173      0    2392.00000000  2317.25000000     0.00000000
      53546       0.00095618     0.00098099   2005         176     0.00079709     0.00003347      0   34896.00000000  7314.07047784   320.00000000
      53547       0.00017249     0.00085746   2005         177     0.00069710     0.00000604      0   28072.00000000  9549.38885355  2200.00000000
      53548       0.00141208     0.00071740   2005         178     0.00058187     0.00004942      0   27544.00000000 11358.41999984    64.00000000
      53549       0.00064753     0.00047080   2005         179     0.00038232     0.00002266      0   20912.00000000 20258.50000000  1400.00000000
      53550      -0.00025513     0.00149833   2005         180     0.00121813    -0.00000893      0    9744.00000000  3549.96875000   832.00000000
      53551       0.00286561     0.00183841   2005         181     0.00149242     0.00010030      0    9568.00000000  2644.27153540     0.00000000
      53552      -0.00063906     0.00732937   2005         182     0.00595881    -0.00002237      4     344.00000000   113.37500000     0.00000000
      53553      -0.00349809     0.00290483   2005         183     0.00235955    -0.00012243      0    3888.00000000   974.20963800     0.00000000
      53554      -0.00076518     0.00233826   2005         184     0.00190090    -0.00002678      0    5800.00000000  1710.83986092     0.00000000
      53555      -0.00052651     0.00169839   2005         185     0.00138072    -0.00001843      0   12568.00000000  4025.23053145     0.00000000
      53556       0.00085742     0.00194669   2005         186     0.00158249     0.00003001      0    8760.00000000  2742.33605862   488.00000000
      53557      -0.00340061     0.00154761   2005         187     0.00125449    -0.00011902      0   11152.00000000  3854.83976841     0.00000000
      53558      -0.00437169     0.00431597   2005         188     0.00350671    -0.00015301      0    3184.00000000   633.78514540   616.00000000
      53559       0.00087109     0.00180672   2005         189     0.00146867     0.00003049      0    9440.00000000  2699.39062500  2368.00000000
      53560      -0.00255838     0.00990731   2005         190     0.00805440    -0.00008954      3     128.00000000    55.50000000    64.00000000
      53561      -0.00067791     0.00191216   2005         191     0.00155448    -0.00002373      0    4144.00000000  1913.78125000  3248.00000000
      53562       0.00023127     0.00217958   2005         192     0.00177200     0.00000809      0    3520.00000000  1698.50000000  2640.00000000
      53563      -0.00358233     0.00249824   2005         193     0.00202853    -0.00012538      0    3600.00000000  1461.06250000  3600.00000000
      53564      -0.00066505     0.00595594   2005         194     0.00484219    -0.00002328      0     480.00000000   132.62500000   480.00000000
      53565       0.00098847     0.00105036   2005         195     0.00085349     0.00003460      0    8072.00000000  3830.43750000  6248.00000000
      53566      -0.00237548     0.00454758   2005         196     0.00369661    -0.00008314      0     784.00000000   197.00000000    64.00000000
      53567       0.00070598     0.00519892   2005         197     0.00422672     0.00002471      0     320.00000000   127.50000000     0.00000000
      53568       0.00983472     0.01691728   2005         198     0.01375104     0.00034422      3      64.00000000    14.50000000    64.00000000
      53570      -0.00316854     0.00494560   2005         200     0.00401980    -0.00011090      0    3552.00000000   435.28125000     0.00000000
      53572      -0.00168456     0.00224975   2005         202     0.00182844    -0.00005896      0   10568.00000000  2314.65625000     0.00000000
      53573       0.00691267     0.00290458   2005         203     0.00235324     0.00024194      0   19024.00000000  2750.01952064     0.00000000
      53574       0.00204493     0.00326802   2005         204     0.00265629     0.00007157      0    6184.00000000  1172.93750000  1280.00000000
      53575       0.00301566     0.00236800   2005         205     0.00192329     0.00010555      0   12792.00000000  2229.32031250  1760.00000000
      53576       0.00530710     0.00263773   2005         206     0.00213917     0.00018575      0   29352.00000000  3345.58202899     0.00000000
      53577      -0.00063745     0.00330561   2005         207     0.00268742    -0.00002231      0   14896.00000000  1726.86426526     0.00000000
      53578       0.01205093     0.00784434   2005         208     0.00636829     0.00042178      0    2256.00000000   264.37500000  2256.00000000
      53579       0.00403491     0.00766462   2005         209     0.00623034     0.00014122      2    1904.00000000   223.06250000     0.00000000
      53580      -0.00824097     0.00249845   2005         210     0.00201768    -0.00028843      0   26480.00000000  3127.57812500 10960.00000000
      53581       0.00409834     0.00327898   2005         211     0.00266329     0.00014344      0   16400.00000000  1928.03515673 14256.00000000
      53582      -0.01155929     0.00899015   2005         212     0.00730166    -0.00040458      3    1488.00000000   170.73437500     0.00000000
      53583      -0.00339424     0.00313188   2005         213     0.00254441    -0.00011880      0    6384.00000000  1011.89843750  3968.00000000
      53584      -0.00070574     0.00115464   2005         214     0.00093852    -0.00002470      0   18616.00000000  4799.71875000     0.00000000
      53585      -0.00082646     0.00108424   2005         215     0.00088118    -0.00002893      0   23768.00000000  6127.68750000     0.00000000
      53586       0.00146928     0.00164061   2005         216     0.00133318     0.00005142      0    6352.00000000  1664.56250000     0.00000000
      53587      -0.00098645     0.00218093   2005         217     0.00177289    -0.00003453      0    2760.00000000   959.50000000  1184.00000000
      53588       0.00009590     0.00142761   2005         218     0.00116066     0.00000336      0   10160.00000000  2625.37500000 10064.00000000
      53589       0.00143454     0.00148460   2005         219     0.00120630     0.00005021      0    9400.00000000  2423.43750000  9400.00000000
      53590       0.00297238     0.00132321   2005         220     0.00107245     0.00010403      0   12480.00000000  3312.50000000 11136.00000000
      53591      -0.00105273     0.00089608   2005         221     0.00072791    -0.00003685      0   33480.00000000  8500.78125000 33480.00000000
      53592      -0.00113885     0.00093316   2005         222     0.00075797    -0.00003986      0   30808.00000000  7846.81250000 30808.00000000
      53593      -0.00003774     0.00101616   2005         223     0.00082614    -0.00000132      0   25296.00000000  6377.78125000 25296.00000000
      53594      -0.00031527     0.00111234   2005         224     0.00090430    -0.00001103      0   19024.00000000  4785.18750000  4360.00000000
      53595      -0.00007733     0.00052356   2005         225     0.00042566    -0.00000271      0   31096.00000000 21336.28125000     0.00000000
      53596      -0.00007770     0.00058176   2005         226     0.00047297    -0.00000272      0   32536.00000000 19740.84375000   320.00000000
      53597       0.00053171     0.00049268   2005         227     0.00040026     0.00001861      0   31000.00000000 22225.91406333     0.00000000
      53598       0.00089970     0.00053035   2005         228     0.00043042     0.00003149      0   31048.00000000 19133.67476833     0.00000000
      53599      -0.00030511     0.00071174   2005         229     0.00057858    -0.00001068      0   21664.00000000 11848.94920897  7512.00000000
      53600       0.00054377     0.00089604   2005         230     0.00072832     0.00001903      0    9056.00000000  6727.76564503     0.00000000
      53601      -0.00067229     0.00046035   2005         231     0.00037378    -0.00002353      0   21104.00000000 18700.06250000     0.00000000
      53602      -0.00048764     0.00062418   2005         232     0.00050728    -0.00001707      0   11736.00000000 10366.62500000   128.00000000
      53603      -0.00081230     0.00050385   2005         233     0.00040898    -0.00002843      0   17752.00000000 15467.75000000   320.00000000
      53604      -0.00041584     0.00049493   2005         234     0.00040221    -0.00001455      0   21912.00000000 18810.62500000     0.00000000
      53605      -0.00088915     0.00092831   2005         235     0.00075430    -0.00003112      0    9744.00000000  6495.37500000     0.00000000
      53606       0.00023353     0.00065039   2005         236     0.00052873     0.00000817      0   13432.00000000 12382.62500000     0.00000000
      53607      -0.00077021     0.00055563   2005         237     0.00045120    -0.00002696      0   17872.00000000 15733.31152344     0.00000000
      53608      -0.00013251     0.00057831   2005         238     0.00047016    -0.00000464      0   16176.00000000 15038.62500000     0.00000000
      53609      -0.00145878     0.00204664   2005         239     0.00166342    -0.00005106      0    3224.00000000  1847.25000000     0.00000000
      53610       0.00215810     0.00496215   2005         240     0.00403380     0.00007553      0    3304.00000000   606.48437500     0.00000000
      53611      -0.00834226     0.00301159   2005         241     0.00243691    -0.00029198      0    6440.00000000  1514.01562500   192.00000000
